4/13/2006,412.69
4/14/2006,339.77
4/15/2006,257.84
4/16/2006,241.77
4/17/2006,234.18
4/18/2006,162.10
4/19/2006,150.00
4/20/2006,196.78
4/21/2006,489.47
4/22/2006,1155.08
4/23/2006,1691.43
4/24/2006,1630.06
4/25/2006,1165.70
4/26/2006,808.99
4/27/2006,679.28
4/28/2006,587.00
4/29/2006,461.81
4/30/2006,431.12
5/1/2006,593.89
5/2/2006,786.85
5/3/2006,792.36
5/4/2006,802.77
5/5/2006,881.35
5/6/2006,938.35
5/7/2006,914.62
5/8/2006,1018.69
5/9/2006,1068.69
5/10/2006,732.50
5/11/2006,364.06
5/12/2006,174.03
5/13/2006,112.80
5/14/2006,90.44
5/15/2006,82.18
5/16/2006,77.76
5/17/2006,73.98
5/18/2006,68.33
5/19/2006,59.61
5/20/2006,52.44
5/21/2006,46.93
5/22/2006,42.94
5/23/2006,39.59
5/24/2006,36.55
5/25/2006,33.83
5/26/2006,31.54
5/27/2006,29.59
5/28/2006,28.04
5/29/2006,26.73
5/30/2006,25.64
5/31/2006,24.65
6/1/2006,23.70
6/2/2006,22.85
6/3/2006,22.00
6/4/2006,21.22
6/5/2006,20.45
6/6/2006,19.74
6/7/2006,19.07
6/8/2006,18.43
6/9/2006,17.80
6/10/2006,17.16
6/11/2006,17.30
6/12/2006,18.79
6/13/2006,19.56
6/14/2006,19.99
6/15/2006,20.62
6/16/2006,20.59
6/17/2006,19.88
6/18/2006,19.07
6/19/2006,18.33
6/20/2006,17.69
6/21/2006,17.27
6/22/2006,16.77
6/23/2006,16.21
6/24/2006,15.68
6/25/2006,15.19
6/26/2006,14.69
6/27/2006,14.80
6/28/2006,24.90
6/29/2006,59.65
6/30/2006,68.37
7/1/2006,62.08
7/2/2006,74.05
7/3/2006,141.05
7/4/2006,131.76
7/5/2006,97.79
7/6/2006,78.61
7/7/2006,66.14
7/8/2006,57.63
7/9/2006,60.60
7/10/2006,159.52
7/11/2006,179.68
7/12/2006,136.99
7/13/2006,108.56
7/14/2006,94.18
7/15/2006,91.11
7/16/2006,153.41
7/17/2006,296.93
7/18/2006,440.20
7/19/2006,539.29
7/20/2006,488.26
7/21/2006,344.64
7/22/2006,329.17
7/23/2006,249.99
7/24/2006,136.95
7/25/2006,104.21
7/26/2006,88.00
7/27/2006,77.55
7/28/2006,129.92
7/29/2006,276.41
7/30/2006,329.31
7/31/2006,275.49
8/1/2006,217.11
8/2/2006,129.25
8/3/2006,95.42
8/4/2006,78.93
8/5/2006,67.52
8/6/2006,59.05
8/7/2006,54.28
8/8/2006,51.28
8/9/2006,50.32
8/10/2006,57.92
8/11/2006,77.41
8/12/2006,74.58
8/13/2006,64.10
8/14/2006,55.83
8/15/2006,49.62
8/16/2006,45.38
8/17/2006,41.74
8/18/2006,38.21
8/19/2006,35.35
8/20/2006,32.84
8/21/2006,30.69
8/22/2006,28.89
8/23/2006,27.44
8/24/2006,26.24
8/25/2006,25.07
8/26/2006,23.84
8/27/2006,22.71
8/28/2006,24.26
8/29/2006,45.91
8/30/2006,68.40
8/31/2006,63.21
9/1/2006,55.27
9/2/2006,49.41
9/3/2006,44.81
9/4/2006,40.75
9/5/2006,37.50
9/6/2006,34.64
9/7/2006,32.52
9/8/2006,30.62
9/9/2006,28.75
9/10/2006,27.12
9/11/2006,25.71
9/12/2006,24.90
9/13/2006,24.58
9/14/2006,25.11
9/15/2006,25.07
9/16/2006,24.01
9/17/2006,25.21
9/18/2006,49.26
9/19/2006,90.12
9/20/2006,108.70
9/21/2006,99.55
9/22/2006,80.91
9/23/2006,67.95
9/24/2006,60.28
9/25/2006,55.62
9/26/2006,52.51
9/27/2006,50.11
9/28/2006,47.89
9/29/2006,45.77
9/30/2006,43.75
10/1/2006,40.05
10/2/2006,58.48
10/3/2006,67.56
10/4/2006,58.73
10/5/2006,51.77
10/6/2006,49.90
10/7/2006,54.03
10/8/2006,58.23
10/9/2006,92.91
10/10/2006,170.82
10/11/2006,170.50
10/12/2006,116.61
10/13/2006,89.13
10/14/2006,73.98
10/15/2006,65.65
10/16/2006,61.02
10/17/2006,57.95
10/18/2006,54.49
10/19/2006,48.59
10/20/2006,49.97
10/21/2006,59.54
10/22/2006,77.20
10/23/2006,125.01
10/24/2006,116.93
10/25/2006,89.52
10/26/2006,74.41
10/27/2006,65.54
10/28/2006,60.35
10/29/2006,57.10
10/30/2006,54.53
10/31/2006,51.91
11/1/2006,49.44
11/2/2006,47.15
11/3/2006,45.06
11/4/2006,43.08
11/5/2006,41.25
11/6/2006,39.48
11/7/2006,37.82
11/8/2006,36.23
11/9/2006,34.71
11/10/2006,32.56
11/11/2006,31.32
11/12/2006,31.71
11/13/2006,30.55
11/14/2006,28.85
11/15/2006,27.16
11/16/2006,25.67
11/17/2006,24.51
11/18/2006,23.34
11/19/2006,22.25
11/20/2006,35.46
11/21/2006,173.22
11/22/2006,223.51
11/23/2006,174.91
11/24/2006,118.87
11/25/2006,90.65
11/26/2006,74.69
11/27/2006,65.83
11/28/2006,60.81
11/29/2006,57.46
11/30/2006,54.63
12/1/2006,52.05
12/2/2006,49.69
12/3/2006,47.46
12/4/2006,45.34
12/5/2006,43.23
12/6/2006,41.11
12/7/2006,39.09
12/8/2006,37.33
12/9/2006,35.70
12/10/2006,34.22
12/11/2006,33.51
12/12/2006,68.58
12/13/2006,75.64
12/14/2006,64.66
12/15/2006,56.26
12/16/2006,49.93
12/17/2006,45.13
12/18/2006,41.04
12/19/2006,38.56
12/20/2006,37.96
12/21/2006,36.62
12/22/2006,38.56
12/23/2006,49.33
12/24/2006,57.63
12/25/2006,59.47
12/26/2006,59.29
12/27/2006,55.51
12/28/2006,50.01
12/29/2006,44.96
12/30/2006,40.89
12/31/2006,38.00
1/1/2007,40.08
1/2/2007,44.43
1/3/2007,43.15
1/4/2007,39.73
1/5/2007,36.55
1/6/2007,34.18
1/7/2007,32.42
1/8/2007,30.97
1/9/2007,29.70
1/10/2007,28.53
1/11/2007,27.40
1/12/2007,26.34
1/13/2007,25.36
1/14/2007,24.37
1/15/2007,23.45
1/16/2007,22.60
1/17/2007,21.79
1/18/2007,20.98
1/19/2007,20.24
1/20/2007,19.56
1/21/2007,18.89
1/22/2007,18.26
1/23/2007,17.66
1/24/2007,17.02
1/25/2007,18.15
1/26/2007,21.26
1/27/2007,21.51
1/28/2007,20.69
1/29/2007,19.85
1/30/2007,19.07
1/31/2007,20.13
2/1/2007,40.93
2/2/2007,51.49
2/3/2007,47.43
2/4/2007,43.58
2/5/2007,47.53
2/6/2007,57.67
2/7/2007,54.28
2/8/2007,48.31
2/9/2007,43.72
2/10/2007,39.94
2/11/2007,37.01
2/12/2007,34.26
2/13/2007,32.17
2/14/2007,30.48
2/15/2007,29.10
2/16/2007,27.90
2/17/2007,26.80
2/18/2007,25.78
2/19/2007,24.79
2/20/2007,23.87
2/21/2007,22.99
2/22/2007,22.14
2/23/2007,21.33
2/24/2007,20.59
2/25/2007,19.85
2/26/2007,19.18
2/27/2007,18.54
2/28/2007,17.90
3/1/2007,17.30
3/2/2007,16.77
3/3/2007,16.24
3/4/2007,15.72
3/5/2007,15.26
3/6/2007,17.90
3/7/2007,67.80
3/8/2007,140.94
3/9/2007,164.78
3/10/2007,144.86
3/11/2007,116.40
3/12/2007,98.74
3/13/2007,79.95
3/14/2007,67.52
3/15/2007,60.39
3/16/2007,55.87
3/17/2007,52.44
3/18/2007,47.25
3/19/2007,48.56
3/20/2007,61.27
3/21/2007,59.51
3/22/2007,52.51
3/23/2007,47.18
3/24/2007,43.47
3/25/2007,40.79
3/26/2007,38.74
3/27/2007,37.01
3/28/2007,35.42
3/29/2007,33.94
3/30/2007,32.52
3/31/2007,31.18
4/1/2007,29.88
4/2/2007,28.68
4/3/2007,27.55
4/4/2007,26.34
4/5/2007,25.11
4/6/2007,23.91
4/7/2007,22.85
4/8/2007,21.90
4/9/2007,21.01
4/10/2007,20.24
4/11/2007,19.49
4/12/2007,18.82
4/13/2007,18.19
4/14/2007,17.59
4/15/2007,17.02
4/16/2007,16.46
4/17/2007,15.93
4/18/2007,15.43
4/19/2007,14.94
4/20/2007,14.48
4/21/2007,14.06
4/22/2007,13.67
4/23/2007,13.31
4/24/2007,12.93
4/25/2007,12.61
4/26/2007,12.32
4/27/2007,12.57
4/28/2007,14.16
4/29/2007,15.43
4/30/2007,15.72
5/1/2007,15.89
5/2/2007,15.89
5/3/2007,15.64
5/4/2007,15.22
5/5/2007,14.76
5/6/2007,14.41
5/7/2007,14.30
5/8/2007,14.83
5/9/2007,16.28
5/10/2007,18.93
5/11/2007,20.06
5/12/2007,19.49
5/13/2007,18.75
5/14/2007,18.05
5/15/2007,17.80
5/16/2007,19.71
5/17/2007,21.68
5/18/2007,21.51
5/19/2007,20.62
5/20/2007,19.78
5/21/2007,19.00
5/22/2007,18.33
5/23/2007,17.73
5/24/2007,17.13
5/25/2007,16.56
5/26/2007,16.03
5/27/2007,17.62
5/28/2007,27.76
5/29/2007,36.20
5/30/2007,35.92
5/31/2007,34.01
6/1/2007,31.89
6/2/2007,29.84
6/3/2007,28.25
6/4/2007,26.98
6/5/2007,25.67
6/6/2007,24.37
6/7/2007,23.45
6/8/2007,22.50
6/9/2007,21.47
6/10/2007,20.55
6/11/2007,19.78
6/12/2007,19.07
6/13/2007,18.40
6/14/2007,17.80
6/15/2007,17.20
6/16/2007,16.63
6/17/2007,16.14
6/18/2007,15.64
6/19/2007,15.15
6/20/2007,14.69
6/21/2007,14.34
6/22/2007,14.30
6/23/2007,14.73
6/24/2007,16.53
6/25/2007,19.46
6/26/2007,20.34
6/27/2007,20.09
6/28/2007,20.31
6/29/2007,21.68
6/30/2007,32.35
7/1/2007,72.32
7/2/2007,90.76
7/3/2007,85.71
7/4/2007,119.72
7/5/2007,174.10
7/6/2007,176.93
7/7/2007,141.58
7/8/2007,124.41
7/9/2007,120.99
7/10/2007,107.18
7/11/2007,85.07
7/12/2007,70.52
7/13/2007,65.05
7/14/2007,73.60
7/15/2007,99.83
7/16/2007,121.84
7/17/2007,126.14
7/18/2007,137.41
7/19/2007,195.15
7/20/2007,274.29
7/21/2007,295.20
7/22/2007,304.41
7/23/2007,334.04
7/24/2007,267.61
7/25/2007,197.66
7/26/2007,183.28
7/27/2007,147.62
7/28/2007,114.95
7/29/2007,93.73
7/30/2007,76.03
7/31/2007,64.70
8/1/2007,56.29
8/2/2007,49.97
8/3/2007,45.41
8/4/2007,41.74
8/5/2007,38.85
8/6/2007,36.55
8/7/2007,34.04
8/8/2007,32.56
8/9/2007,42.87
8/10/2007,90.34
8/11/2007,120.28
8/12/2007,118.45
8/13/2007,170.64
8/14/2007,202.71
8/15/2007,210.02
8/16/2007,229.65
8/17/2007,234.49
8/18/2007,176.93
8/19/2007,117.99
8/20/2007,121.38
8/21/2007,155.74
8/22/2007,138.01
8/23/2007,110.71
8/24/2007,93.41
8/25/2007,78.93
8/26/2007,68.72
8/27/2007,62.12
8/28/2007,75.61
8/29/2007,146.77
8/30/2007,156.80
8/31/2007,108.84
9/1/2007,85.18
9/2/2007,73.45
9/3/2007,129.04
9/4/2007,151.43
9/5/2007,141.47
9/6/2007,163.65
9/7/2007,178.80
9/8/2007,146.03
9/9/2007,110.43
9/10/2007,87.55
9/11/2007,75.79
9/12/2007,67.80
9/13/2007,58.52
9/14/2007,52.37
9/15/2007,48.20
9/16/2007,45.17
9/17/2007,42.80
9/18/2007,40.82
9/19/2007,39.06
9/20/2007,37.36
9/21/2007,35.60
9/22/2007,33.02
9/23/2007,38.53
9/24/2007,171.98
9/25/2007,394.75
9/26/2007,384.51
9/27/2007,207.16
9/28/2007,120.32
9/29/2007,91.15
9/30/2007,76.92
10/1/2007,70.84
10/2/2007,67.42
10/3/2007,63.43
10/4/2007,57.95
10/5/2007,277.40
10/6/2007,666.25
10/7/2007,732.74
10/8/2007,474.74
10/9/2007,245.44
10/10/2007,153.51
10/11/2007,109.72
10/12/2007,85.99
10/13/2007,74.41
10/14/2007,64.77
10/15/2007,56.57
10/16/2007,50.39
10/17/2007,54.38
10/18/2007,170.36
10/19/2007,235.90
10/20/2007,211.82
10/21/2007,202.21
10/22/2007,171.88
10/23/2007,121.73
10/24/2007,109.62
10/25/2007,92.03
10/26/2007,74.94
10/27/2007,64.66
10/28/2007,58.41
10/29/2007,53.43
10/30/2007,120.85
10/31/2007,139.18
11/1/2007,107.75
11/2/2007,139.25
11/3/2007,324.29
11/4/2007,453.26
11/5/2007,405.98
11/6/2007,248.54
11/7/2007,125.12
11/8/2007,93.48
11/9/2007,77.02
11/10/2007,66.60
11/11/2007,59.29
11/12/2007,54.63
11/13/2007,51.31
11/14/2007,48.59
11/15/2007,46.26
11/16/2007,88.43
11/17/2007,340.65
11/18/2007,385.60
11/19/2007,233.25
11/20/2007,123.53
11/21/2007,94.96
11/22/2007,76.74
11/23/2007,65.33
11/24/2007,57.85
11/25/2007,52.65
11/26/2007,48.98
11/27/2007,46.16
11/28/2007,43.51
11/29/2007,41.21
11/30/2007,72.01
12/1/2007,74.62
12/2/2007,63.57
12/3/2007,55.80
12/4/2007,50.61
12/5/2007,47.18
12/6/2007,44.50
12/7/2007,41.71
12/8/2007,39.23
12/9/2007,37.22
12/10/2007,35.49
12/11/2007,33.94
12/12/2007,32.52
12/13/2007,31.18
12/14/2007,29.95
12/15/2007,28.75
12/16/2007,27.33
12/17/2007,25.89
12/18/2007,25.25
12/19/2007,24.37
12/20/2007,23.17
12/21/2007,22.11
12/22/2007,21.19
12/23/2007,20.38
12/24/2007,19.71
12/25/2007,43.93
12/26/2007,136.42
12/27/2007,123.04
12/28/2007,96.27
12/29/2007,78.93
12/30/2007,66.32
12/31/2007,58.38
1/1/2008,53.61
1/2/2008,49.48
1/3/2008,44.78
1/4/2008,40.93
1/5/2008,38.32
1/6/2008,35.70
1/7/2008,33.48
1/8/2008,33.55
1/9/2008,32.84
1/10/2008,30.69
1/11/2008,28.89
1/12/2008,27.40
1/13/2008,26.20
1/14/2008,25.14
1/15/2008,24.23
1/16/2008,23.31
1/17/2008,22.46
1/18/2008,21.65
1/19/2008,20.87
1/20/2008,20.13
1/21/2008,19.42
1/22/2008,18.75
1/23/2008,18.12
1/24/2008,17.48
1/25/2008,17.06
1/26/2008,19.95
1/27/2008,21.97
1/28/2008,21.40
1/29/2008,20.52
1/30/2008,19.67
1/31/2008,19.49
2/1/2008,30.30
2/2/2008,46.79
2/3/2008,50.64
2/4/2008,48.13
2/5/2008,45.06
2/6/2008,46.33
2/7/2008,49.62
2/8/2008,78.86
2/9/2008,197.90
2/10/2008,282.45
2/11/2008,257.83
2/12/2008,206.45
2/13/2008,183.14
2/14/2008,144.40
2/15/2008,122.86
2/16/2008,124.59
2/17/2008,142.53
2/18/2008,156.83
2/19/2008,137.48
2/20/2008,106.58
2/21/2008,85.43
2/22/2008,72.61
2/23/2008,65.65
2/24/2008,59.15
2/25/2008,54.14
2/26/2008,51.52
2/27/2008,46.86
2/28/2008,42.45
2/29/2008,39.09
3/1/2008,36.48
3/2/2008,34.47
3/3/2008,32.91
3/4/2008,31.50
3/5/2008,30.23
3/6/2008,28.96
3/7/2008,27.40
3/8/2008,26.06
3/9/2008,25.64
3/10/2008,26.17
3/11/2008,26.13
3/12/2008,24.93
3/13/2008,23.70
3/14/2008,23.66
3/15/2008,36.90
3/16/2008,155.17
3/17/2008,296.36
3/18/2008,298.69
3/19/2008,201.26
3/20/2008,144.93
3/21/2008,128.86
3/22/2008,107.25
3/23/2008,86.03
3/24/2008,71.16
3/25/2008,61.45
3/26/2008,55.69
3/27/2008,51.95
3/28/2008,49.23
3/29/2008,46.97
3/30/2008,44.96
3/31/2008,43.01
4/1/2008,40.05
4/2/2008,38.25
4/3/2008,49.93
4/4/2008,59.65
4/5/2008,58.45
4/6/2008,66.78
4/7/2008,103.65
4/8/2008,192.61
4/9/2008,333.76
4/10/2008,367.43
4/11/2008,337.57
4/12/2008,345.77
4/13/2008,347.60
4/14/2008,320.73
4/15/2008,311.23
4/16/2008,212.77
4/17/2008,121.24
4/18/2008,91.99
4/19/2008,75.15
4/20/2008,64.41
4/21/2008,57.25
4/22/2008,50.64
4/23/2008,45.94
4/24/2008,41.78
4/25/2008,41.14
4/26/2008,46.97
4/27/2008,50.39
4/28/2008,59.96
4/29/2008,75.96
4/30/2008,75.75
5/1/2008,65.54
5/2/2008,57.14
5/3/2008,50.71
5/4/2008,45.52
5/5/2008,41.85
5/6/2008,39.27
5/7/2008,37.15
5/8/2008,35.42
5/9/2008,33.90
5/10/2008,32.49
5/11/2008,31.18
5/12/2008,29.91
5/13/2008,28.18
5/14/2008,27.86
5/15/2008,37.57
5/16/2008,79.67
5/17/2008,97.54
5/18/2008,86.10
5/19/2008,81.29
5/20/2008,86.98
5/21/2008,126.18
5/22/2008,183.67
5/23/2008,181.41
5/24/2008,169.44
5/25/2008,143.02
5/26/2008,110.64
5/27/2008,124.59
5/28/2008,119.40
5/29/2008,91.47
5/30/2008,75.11
5/31/2008,65.61
6/1/2008,59.96
6/2/2008,56.50
6/3/2008,53.82
6/4/2008,51.17
6/5/2008,48.24
6/6/2008,45.45
6/7/2008,43.12
6/8/2008,41.11
6/9/2008,39.23
6/10/2008,37.47
6/11/2008,35.35
6/12/2008,32.84
6/13/2008,30.69
6/14/2008,28.85
6/15/2008,27.23
6/16/2008,25.82
6/17/2008,25.25
6/18/2008,26.27
6/19/2008,27.05
6/20/2008,26.03
6/21/2008,24.68
6/22/2008,23.45
6/23/2008,22.35
6/24/2008,21.65
6/25/2008,21.61
6/26/2008,21.86
6/27/2008,21.90
6/28/2008,21.72
6/29/2008,23.10
6/30/2008,29.63
7/1/2008,34.11
7/2/2008,32.60
7/3/2008,30.44
7/4/2008,28.64
7/5/2008,27.05
7/6/2008,25.67
7/7/2008,26.52
7/8/2008,30.69
7/9/2008,72.64
7/10/2008,180.18
7/11/2008,182.26
7/12/2008,139.49
7/13/2008,144.26
7/14/2008,234.60
7/15/2008,316.88
7/16/2008,300.78
7/17/2008,200.52
7/18/2008,144.51
7/19/2008,191.16
7/20/2008,218.77
7/21/2008,222.94
7/22/2008,256.95
7/23/2008,333.97
7/24/2008,378.67
7/25/2008,264.09
7/26/2008,165.43
7/27/2008,217.17
7/28/2008,158.14
7/29/2008,110.71
7/30/2008,111.84
7/31/2008,141.08
8/1/2008,151.75
8/2/2008,209.27
8/3/2008,183.25
8/4/2008,116.72
8/5/2008,89.24
8/6/2008,73.24
8/7/2008,70.42
8/8/2008,150.69
8/9/2008,144.76
8/10/2008,102.91
8/11/2008,82.57
8/12/2008,79.99
8/13/2008,72.57
8/14/2008,62.22
8/15/2008,54.56
8/16/2008,48.98
8/17/2008,44.21
8/18/2008,43.12
8/19/2008,42.55
8/20/2008,52.02
8/21/2008,124.87
8/22/2008,122.15
8/23/2008,95.39
8/24/2008,81.33
8/25/2008,100.08
8/26/2008,96.20
8/27/2008,78.29
8/28/2008,66.07
8/29/2008,58.30
8/30/2008,52.30
8/31/2008,46.76
9/1/2008,43.58
9/2/2008,41.85
9/3/2008,41.18
9/4/2008,40.15
9/5/2008,37.33
9/6/2008,34.50
9/7/2008,32.14
9/8/2008,30.72
9/9/2008,32.31
9/10/2008,48.24
9/11/2008,84.54
9/12/2008,106.23
9/13/2008,101.35
9/14/2008,91.32
9/15/2008,77.41
9/16/2008,65.58
9/17/2008,56.96
9/18/2008,51.95
9/19/2008,53.33
9/20/2008,52.62
9/21/2008,48.77
9/22/2008,44.36
9/23/2008,40.40
9/24/2008,40.58
9/25/2008,102.34
9/26/2008,128.05
9/27/2008,97.43
9/28/2008,79.53
9/29/2008,144.79
9/30/2008,467.11
10/1/2008,454.61
10/2/2008,305.12
10/3/2008,195.85
10/4/2008,150.00
10/5/2008,266.67
10/6/2008,240.51
10/7/2008,325.35
10/8/2008,196.56
10/9/2008,119.43
10/10/2008,90.58
10/11/2008,74.16
10/12/2008,63.04
10/13/2008,55.06
10/14/2008,49.33
10/15/2008,66.82
10/16/2008,88.18
10/17/2008,74.16
10/18/2008,63.39
10/19/2008,56.50
10/20/2008,52.09
10/21/2008,49.23
10/22/2008,47.04
10/23/2008,44.99
10/24/2008,43.05
10/25/2008,41.21
10/26/2008,39.48
10/27/2008,36.44
10/28/2008,199.92
10/29/2008,604.34
10/30/2008,627.33
10/31/2008,378.26
11/1/2008,209.06
11/2/2008,121.91
11/3/2008,91.82
11/4/2008,78.01
11/5/2008,71.55
11/6/2008,67.31
11/7/2008,63.53
11/8/2008,57.39
11/9/2008,51.10
11/10/2008,48.73
11/11/2008,45.03
11/12/2008,41.04
11/13/2008,37.65
11/14/2008,35.10
11/15/2008,33.58
11/16/2008,34.50
11/17/2008,48.06
11/18/2008,144.23
11/19/2008,286.16
11/20/2008,367.10
11/21/2008,323.59
11/22/2008,238.34
11/23/2008,266.24
11/24/2008,343.72
11/25/2008,256.14
11/26/2008,157.61
11/27/2008,168.13
11/28/2008,196.35
11/29/2008,222.59
11/30/2008,233.92
12/1/2008,210.72
12/2/2008,187.56
12/3/2008,173.78
12/4/2008,160.68
12/5/2008,148.11
12/6/2008,131.72
12/7/2008,114.53
12/8/2008,91.50
12/9/2008,74.58
12/10/2008,64.84
12/11/2008,57.35
12/12/2008,50.99
12/13/2008,48.24
12/14/2008,46.65
12/15/2008,43.93
12/16/2008,41.04
12/17/2008,40.65
12/18/2008,43.51
12/19/2008,48.80
12/20/2008,59.82
12/21/2008,72.78
12/22/2008,70.45
12/23/2008,60.99
12/24/2008,53.50
12/25/2008,48.88
12/26/2008,49.33
12/27/2008,52.12
12/28/2008,121.24
12/29/2008,297.46
12/30/2008,314.34
12/31/2008,189.71
1/1/2009,118.48
1/2/2009,95.10
1/3/2009,78.79
1/4/2009,66.29
1/5/2009,61.87
1/6/2009,111.63
1/7/2009,167.57
1/8/2009,173.85
1/9/2009,146.24
1/10/2009,111.95
1/11/2009,90.37
1/12/2009,169.62
1/13/2009,445.85
1/14/2009,480.46
1/15/2009,281.11
1/16/2009,169.51
1/17/2009,132.78
1/18/2009,107.07
1/19/2009,89.52
1/20/2009,87.83
1/21/2009,157.33
1/22/2009,255.43
1/23/2009,281.39
1/24/2009,199.60
1/25/2009,122.26
1/26/2009,96.44
1/27/2009,91.11
1/28/2009,548.61
1/29/2009,1673.39
1/30/2009,1936.73
1/31/2009,1213.94
2/1/2009,807.82
2/2/2009,795.46
2/3/2009,571.82
2/4/2009,392.73
2/5/2009,430.98
2/6/2009,475.48
2/7/2009,468.94
2/8/2009,455.95
2/9/2009,348.80
2/10/2009,300.49
2/11/2009,388.81
2/12/2009,340.29
2/13/2009,267.05
2/14/2009,340.61
2/15/2009,458.60
2/16/2009,466.33
2/17/2009,406.08
2/18/2009,389.52
2/19/2009,347.71
2/20/2009,240.07
2/21/2009,167.85
2/22/2009,140.66
2/23/2009,114.21
2/24/2009,117.14
2/25/2009,113.36
2/26/2009,91.43
2/27/2009,75.01
2/28/2009,63.67
3/1/2009,55.66
3/2/2009,123.74
3/3/2009,489.85
3/4/2009,765.23
3/5/2009,642.13
3/6/2009,454.43
3/7/2009,381.01
3/8/2009,282.34
3/9/2009,166.97
3/10/2009,110.96
3/11/2009,86.13
3/12/2009,71.37
3/13/2009,64.66
3/14/2009,61.27
3/15/2009,64.56
3/16/2009,79.78
3/17/2009,81.08
3/18/2009,70.56
3/19/2009,60.74
3/20/2009,54.42
3/21/2009,53.57
3/22/2009,54.49
3/23/2009,53.08
3/24/2009,51.77
3/25/2009,49.12
3/26/2009,44.39
3/27/2009,40.44
3/28/2009,40.33
3/29/2009,41.85
3/30/2009,38.92
3/31/2009,35.88
4/1/2009,34.71
4/2/2009,101.07
4/3/2009,279.13
4/4/2009,391.82
4/5/2009,274.96
4/6/2009,136.31
4/7/2009,98.88
4/8/2009,80.06
4/9/2009,68.62
4/10/2009,60.42
4/11/2009,117.74
4/12/2009,287.14
4/13/2009,504.93
4/14/2009,714.10
4/15/2009,791.68
4/16/2009,703.01
4/17/2009,629.94
4/18/2009,641.67
4/19/2009,572.88
4/20/2009,496.03
4/21/2009,571.22
4/22/2009,616.28
4/23/2009,587.71
4/24/2009,461.07
4/25/2009,334.39
4/26/2009,324.26
4/27/2009,446.13
4/28/2009,695.84
4/29/2009,758.38
4/30/2009,487.80
5/1/2009,242.08
5/2/2009,130.88
5/3/2009,96.44
5/4/2009,80.31
5/5/2009,73.70
5/6/2009,69.43
5/7/2009,65.97
5/8/2009,62.90
5/9/2009,60.03
5/10/2009,57.35
5/11/2009,54.81
5/12/2009,52.37
5/13/2009,50.04
5/14/2009,47.85
5/15/2009,45.77
5/16/2009,43.79
5/17/2009,41.92
5/18/2009,40.12
5/19/2009,38.28
5/20/2009,36.44
5/21/2009,34.57
5/22/2009,32.49
5/23/2009,30.48
5/24/2009,28.60
5/25/2009,27.55
5/26/2009,27.16
5/27/2009,26.42
5/28/2009,25.92
5/29/2009,25.21
5/30/2009,23.98
5/31/2009,22.85
6/1/2009,21.90
6/2/2009,21.05
6/3/2009,20.27
6/4/2009,19.49
6/5/2009,19.03
6/6/2009,20.52
6/7/2009,22.28
6/8/2009,22.00
6/9/2009,21.33
6/10/2009,21.47
6/11/2009,21.79
6/12/2009,21.40
6/13/2009,20.80
6/14/2009,21.90
6/15/2009,30.72
6/16/2009,45.20
6/17/2009,51.56
6/18/2009,48.45
6/19/2009,44.21
6/20/2009,64.94
6/21/2009,164.25
6/22/2009,158.85
6/23/2009,112.19
6/24/2009,90.30
6/25/2009,80.24
6/26/2009,74.51
6/27/2009,74.37
6/28/2009,69.25
6/29/2009,60.99
6/30/2009,53.68
7/1/2009,47.85
7/2/2009,43.47
7/3/2009,39.76
7/4/2009,43.33
7/5/2009,168.45
7/6/2009,294.77
7/7/2009,247.80
7/8/2009,159.66
7/9/2009,131.65
7/10/2009,129.11
7/11/2009,106.44
7/12/2009,84.40
7/13/2009,70.10
7/14/2009,62.22
7/15/2009,66.85
7/16/2009,88.36
7/17/2009,114.56
7/18/2009,124.27
7/19/2009,147.40
7/20/2009,220.47
7/21/2009,250.38
7/22/2009,217.61
7/23/2009,178.97
7/24/2009,131.44
7/25/2009,103.83
7/26/2009,89.66
7/27/2009,113.61
7/28/2009,250.13
7/29/2009,345.24
7/30/2009,319.03
7/31/2009,221.95
8/1/2009,154.01
8/2/2009,116.72
8/3/2009,101.14
8/4/2009,110.43
8/5/2009,111.38
8/6/2009,99.48
8/7/2009,110.78
8/8/2009,162.77
8/9/2009,184.02
8/10/2009,174.77
8/11/2009,124.13
8/12/2009,93.34
8/13/2009,75.79
8/14/2009,64.20
8/15/2009,55.97
8/16/2009,51.52
8/17/2009,48.49
8/18/2009,44.21
8/19/2009,40.68
8/20/2009,41.71
8/21/2009,46.44
8/22/2009,45.45
8/23/2009,41.49
8/24/2009,38.03
8/25/2009,35.10
8/26/2009,32.77
8/27/2009,33.30
8/28/2009,48.35
8/29/2009,86.42
8/30/2009,102.27
8/31/2009,91.85
9/1/2009,81.79
9/2/2009,90.55
9/3/2009,152.63
9/4/2009,166.26
9/5/2009,115.55
9/6/2009,151.15
9/7/2009,434.41
9/8/2009,699.80
9/9/2009,674.26
9/10/2009,425.93
9/11/2009,279.76
9/12/2009,245.08
9/13/2009,227.71
9/14/2009,176.22
9/15/2009,132.68
9/16/2009,177.32
9/17/2009,269.20
9/18/2009,268.78
9/19/2009,455.03
9/20/2009,810.19
9/21/2009,667.20
9/22/2009,340.12
9/23/2009,171.42
9/24/2009,112.62
9/25/2009,87.69
9/26/2009,77.13
9/27/2009,76.67
9/28/2009,70.31
9/29/2009,64.52
9/30/2009,74.02
10/1/2009,74.94
10/2/2009,65.01
10/3/2009,79.92
10/4/2009,202.53
